date,SP500,VIX,CPI,FEDFUNDS,DGS10,DGS2,T5YIE,BAA10Y,INDPRO,PHILLY_FED
2018-02-20,2716.260009765625,20.600000381469727,249.529,1.42,2.88,2.25,2.04,1.67,101.7085,32.3
2018-02-21,2701.330078125,20.020000457763672,249.529,1.42,2.94,2.26,2.06,1.67,101.7085,32.3
2018-02-22,2703.9599609375,18.719999313354492,249.529,1.42,2.92,2.25,2.06,1.68,101.7085,32.3
2018-02-23,2747.300048828125,16.489999771118164,249.529,1.42,2.88,2.25,2.04,1.68,101.7085,32.3
2018-02-26,2779.60009765625,15.800000190734863,249.529,1.42,2.86,2.22,2.07,1.7,101.7085,32.3
2018-02-27,2744.280029296875,18.59000015258789,249.529,1.42,2.9,2.27,2.09,1.69,101.7085,32.3
2018-02-28,2713.830078125,19.850000381469727,249.529,1.42,2.87,2.25,2.04,1.68,101.7085,32.3
2018-03-01,2677.669921875,22.469999313354492,249.577,1.51,2.81,2.22,2.03,1.72,102.2067,19.7
2018-03-02,2691.25,19.59000015258789,249.577,1.51,2.86,2.25,2.03,1.72,102.2067,19.7
2018-03-05,2720.93994140625,18.729999542236328,249.577,1.51,2.88,2.24,2.05,1.72,102.2067,19.7
2018-03-06,2728.1201171875,18.360000610351562,249.577,1.51,2.88,2.25,2.1,1.75,102.2067,19.7
2018-03-07,2726.800048828125,17.760000228881836,249.577,1.51,2.89,2.25,2.1,1.77,102.2067,19.7
2018-03-08,2738.969970703125,16.540000915527344,249.577,1.51,2.86,2.25,2.08,1.78,102.2067,19.7
2018-03-09,2786.570068359375,14.640000343322754,249.577,1.51,2.9,2.27,1.96,1.77,102.2067,19.7
2018-03-12,2783.02001953125,15.779999732971191,249.577,1.51,2.87,2.27,2.02,1.79,102.2067,19.7
2018-03-13,2765.31005859375,16.350000381469727,249.577,1.51,2.84,2.26,2.05,1.8,102.2067,19.7
2018-03-14,2749.47998046875,17.229999542236328,249.577,1.51,2.81,2.26,2.04,1.8,102.2067,19.7
2018-03-15,2747.330078125,16.59000015258789,249.577,1.51,2.82,2.29,2.07,1.81,102.2067,19.7
2018-03-16,2752.010009765625,15.800000190734863,249.577,1.51,2.85,2.31,2.05,1.79,102.2067,19.7
2018-03-19,2712.919921875,19.020000457763672,249.577,1.51,2.85,2.31,2.04,1.8,102.2067,19.7
2018-03-20,2716.93994140625,18.200000762939453,249.577,1.51,2.89,2.34,2.05,1.79,102.2067,19.7
2018-03-21,2711.929931640625,17.860000610351562,249.577,1.51,2.89,2.31,1.96,1.82,102.2067,19.7
2018-03-22,2643.68994140625,23.34000015258789,249.577,1.51,2.83,2.29,2.03,1.84,102.2067,19.7
2018-03-23,2588.260009765625,24.8700008392334,249.577,1.51,2.82,2.28,2.01,1.87,102.2067,19.7
2018-03-26,2658.550048828125,21.030000686645508,249.577,1.51,2.85,2.33,2.01,1.84,102.2067,19.7
2018-03-27,2612.6201171875,22.5,249.577,1.51,2.78,2.26,1.94,1.86,102.2067,19.7
2018-03-28,2605.0,22.8700008392334,249.577,1.51,2.77,2.28,1.91,1.86,102.2067,19.7
2018-03-29,2640.8701171875,19.969999313354492,249.577,1.51,2.74,2.27,1.92,1.85,102.2067,19.7
2018-04-02,2581.8798828125,23.6200008392334,250.227,1.69,2.73,2.25,1.99,1.86,103.3329,23.2
2018-04-03,2614.449951171875,21.100000381469727,250.227,1.69,2.79,2.28,1.99,1.84,103.3329,23.2
2018-04-04,2644.68994140625,20.059999465942383,250.227,1.69,2.79,2.28,2.04,1.85,103.3329,23.2
2018-04-05,2662.840087890625,18.940000534057617,250.227,1.69,2.83,2.3,1.93,1.84,103.3329,23.2
2018-04-06,2604.469970703125,21.489999771118164,250.227,1.69,2.77,2.27,2.01,1.84,103.3329,23.2
2018-04-09,2613.159912109375,21.770000457763672,250.227,1.69,2.78,2.29,2.02,1.83,103.3329,23.2
2018-04-10,2656.8701171875,20.469999313354492,250.227,1.69,2.8,2.32,2.0,1.8,103.3329,23.2
2018-04-11,2642.18994140625,20.239999771118164,250.227,1.69,2.79,2.32,2.06,1.8,103.3329,23.2
2018-04-12,2663.989990234375,18.489999771118164,250.227,1.69,2.83,2.34,2.05,1.79,103.3329,23.2
2018-04-13,2656.300048828125,17.40999984741211,250.227,1.69,2.82,2.37,2.01,1.79,103.3329,23.2
2018-04-16,2677.840087890625,16.559999465942383,250.227,1.69,2.83,2.39,2.08,1.77,103.3329,23.2
2018-04-17,2706.389892578125,15.25,250.227,1.69,2.82,2.41,2.01,1.76,103.3329,23.2
2018-04-18,2708.639892578125,15.600000381469727,250.227,1.69,2.87,2.42,2.04,1.76,103.3329,23.2
2018-04-19,2693.1298828125,15.960000038146973,250.227,1.69,2.92,2.44,2.12,1.77,103.3329,23.2
2018-04-20,2670.139892578125,16.8799991607666,250.227,1.69,2.96,2.46,2.1,1.78,103.3329,23.2
2018-04-23,2670.2900390625,16.34000015258789,250.227,1.69,2.98,2.49,2.11,1.76,103.3329,23.2
2018-04-24,2634.56005859375,18.020000457763672,250.227,1.69,3.0,2.48,2.1,1.77,103.3329,23.2
2018-04-25,2639.39990234375,17.84000015258789,250.227,1.69,3.03,2.49,2.09,1.8,103.3329,23.2
2018-04-26,2666.93994140625,16.239999771118164,250.227,1.69,3.0,2.49,2.1,1.8,103.3329,23.2
2018-04-27,2669.909912109375,15.40999984741211,250.227,1.69,2.96,2.49,2.09,1.8,103.3329,23.2
2018-04-30,2648.050048828125,15.930000305175781,250.227,1.69,2.95,2.49,2.1,1.79,103.3329,23.2
2018-05-01,2654.800048828125,15.489999771118164,250.792,1.7,2.97,2.5,2.09,1.82,102.4024,32.1
2018-05-02,2635.669921875,15.970000267028809,250.792,1.7,2.97,2.49,2.09,1.83,102.4024,32.1
2018-05-03,2629.72998046875,15.899999618530273,250.792,1.7,2.94,2.49,2.09,1.86,102.4024,32.1
2018-05-04,2663.419921875,14.770000457763672,250.792,1.7,2.95,2.51,2.09,1.86,102.4024,32.1
2018-05-07,2672.6298828125,14.75,250.792,1.7,2.95,2.49,2.11,1.87,102.4024,32.1
2018-05-08,2671.919921875,14.710000038146973,250.792,1.7,2.97,2.51,2.1,1.87,102.4024,32.1
2018-05-09,2697.7900390625,13.420000076293945,250.792,1.7,3.0,2.54,2.13,1.86,102.4024,32.1
2018-05-10,2723.070068359375,13.229999542236328,250.792,1.7,2.97,2.54,2.12,1.84,102.4024,32.1
2018-05-11,2727.719970703125,12.649999618530273,250.792,1.7,2.97,2.54,2.13,1.82,102.4024,32.1
2018-05-14,2730.1298828125,12.930000305175781,250.792,1.7,3.0,2.55,2.12,1.81,102.4024,32.1
2018-05-15,2711.449951171875,14.630000114440918,250.792,1.7,3.08,2.58,2.15,1.81,102.4024,32.1
2018-05-16,2722.4599609375,13.420000076293945,250.792,1.7,3.09,2.58,2.16,1.8,102.4024,32.1
2018-05-17,2720.1298828125,13.430000305175781,250.792,1.7,3.11,2.57,2.16,1.82,102.4024,32.1
2018-05-18,2712.969970703125,13.420000076293945,250.792,1.7,3.06,2.55,2.14,1.83,102.4024,32.1
2018-05-21,2733.010009765625,13.079999923706055,250.792,1.7,3.06,2.58,2.15,1.83,102.4024,32.1
2018-05-22,2724.43994140625,13.220000267028809,250.792,1.7,3.06,2.59,2.13,1.83,102.4024,32.1
2018-05-23,2733.2900390625,12.579999923706055,250.792,1.7,3.01,2.53,2.12,1.84,102.4024,32.1
2018-05-24,2727.760009765625,12.529999732971191,250.792,1.7,2.98,2.5,2.11,1.84,102.4024,32.1
2018-05-25,2721.330078125,13.220000267028809,250.792,1.7,2.93,2.48,2.04,1.85,102.4024,32.1
2018-05-29,2689.860107421875,17.020000457763672,250.792,1.7,2.77,2.32,1.98,1.96,102.4024,32.1
2018-05-30,2724.010009765625,14.9399995803833,250.792,1.7,2.84,2.42,2.0,1.91,102.4024,32.1
2018-05-31,2705.27001953125,15.430000305175781,250.792,1.7,2.83,2.4,2.03,1.89,102.4024,32.1
2018-06-01,2734.6201171875,13.460000038146973,251.018,1.82,2.89,2.47,2.06,1.9,103.198,22.2
2018-06-04,2746.8701171875,12.739999771118164,251.018,1.82,2.94,2.52,2.06,1.88,103.198,22.2
2018-06-05,2748.800048828125,12.399999618530273,251.018,1.82,2.92,2.49,2.05,1.9,103.198,22.2
2018-06-06,2772.35009765625,11.640000343322754,251.018,1.82,2.97,2.52,2.06,1.91,103.198,22.2
2018-06-07,2770.3701171875,12.130000114440918,251.018,1.82,2.93,2.5,2.08,1.89,103.198,22.2
2018-06-08,2779.030029296875,12.180000305175781,251.018,1.82,2.93,2.5,2.06,1.9,103.198,22.2
2018-06-11,2782.0,12.350000381469727,251.018,1.82,2.96,2.52,2.08,1.89,103.198,22.2
2018-06-12,2786.85009765625,12.34000015258789,251.018,1.82,2.96,2.54,2.07,1.88,103.198,22.2
2018-06-13,2775.6298828125,12.9399995803833,251.018,1.82,2.98,2.59,2.09,1.87,103.198,22.2
2018-06-14,2782.489990234375,12.119999885559082,251.018,1.82,2.94,2.59,2.07,1.88,103.198,22.2
2018-06-15,2779.659912109375,11.979999542236328,251.018,1.82,2.93,2.55,2.08,1.87,103.198,22.2
2018-06-18,2773.75,12.3100004196167,251.018,1.82,2.92,2.56,2.08,1.9,103.198,22.2
2018-06-19,2762.590087890625,13.350000381469727,251.018,1.82,2.89,2.54,2.07,1.91,103.198,22.2
2018-06-20,2767.320068359375,12.789999961853027,251.018,1.82,2.93,2.56,2.06,1.92,103.198,22.2
2018-06-21,2749.760009765625,14.640000343322754,251.018,1.82,2.9,2.56,2.05,1.95,103.198,22.2
2018-06-22,2754.8798828125,13.770000457763672,251.018,1.82,2.9,2.56,2.07,1.97,103.198,22.2
2018-06-25,2717.070068359375,17.329999923706055,251.018,1.82,2.87,2.54,2.06,1.99,103.198,22.2
2018-06-26,2723.06005859375,15.920000076293945,251.018,1.82,2.88,2.53,2.07,1.99,103.198,22.2
2018-06-27,2699.6298828125,17.90999984741211,251.018,1.82,2.83,2.52,2.07,1.98,103.198,22.2
2018-06-28,2716.31005859375,16.850000381469727,251.018,1.82,2.84,2.52,2.07,2.0,103.198,22.2
2018-06-29,2718.3701171875,16.09000015258789,251.018,1.82,2.85,2.52,2.06,1.99,103.198,22.2
2018-07-02,2726.7099609375,15.600000381469727,251.214,1.91,2.87,2.57,2.07,1.97,103.3646,24.7
2018-07-03,2713.219970703125,16.139999389648438,251.214,1.91,2.83,2.53,2.08,1.99,103.3646,24.7
2018-07-05,2736.610107421875,14.970000267028809,251.214,1.91,2.84,2.55,2.1,1.95,103.3646,24.7
2018-07-06,2759.820068359375,13.369999885559082,251.214,1.91,2.82,2.53,2.08,1.96,103.3646,24.7
2018-07-09,2784.169921875,12.6899995803833,251.214,1.91,2.86,2.57,2.1,1.93,103.3646,24.7
2018-07-10,2793.840087890625,12.640000343322754,251.214,1.91,2.87,2.59,2.09,1.91,103.3646,24.7
2018-07-11,2774.02001953125,13.630000114440918,251.214,1.91,2.85,2.58,2.07,1.91,103.3646,24.7
2018-07-12,2798.2900390625,12.579999923706055,251.214,1.91,2.85,2.6,2.06,1.9,103.3646,24.7
2018-07-13,2801.31005859375,12.180000305175781,251.214,1.91,2.83,2.59,2.07,1.9,103.3646,24.7
2018-07-16,2798.429931640625,12.829999923706055,251.214,1.91,2.85,2.59,2.05,1.91,103.3646,24.7
2018-07-17,2809.550048828125,12.0600004196167,251.214,1.91,2.86,2.62,2.03,1.9,103.3646,24.7
2018-07-18,2815.6201171875,12.100000381469727,251.214,1.91,2.88,2.6,2.03,1.89,103.3646,24.7
2018-07-19,2804.489990234375,12.869999885559082,251.214,1.91,2.84,2.6,2.01,1.9,103.3646,24.7
2018-07-20,2801.830078125,12.859999656677246,251.214,1.91,2.89,2.6,2.02,1.91,103.3646,24.7
2018-07-23,2806.97998046875,12.619999885559082,251.214,1.91,2.96,2.64,2.01,1.91,103.3646,24.7
2018-07-24,2820.39990234375,12.40999984741211,251.214,1.91,2.95,2.63,2.0,1.88,103.3646,24.7
2018-07-25,2846.070068359375,12.289999961853027,251.214,1.91,2.94,2.66,2.01,1.87,103.3646,24.7
2018-07-26,2837.43994140625,12.140000343322754,251.214,1.91,2.98,2.69,2.0,1.85,103.3646,24.7
2018-07-27,2818.820068359375,13.029999732971191,251.214,1.91,2.96,2.67,2.0,1.84,103.3646,24.7
2018-07-30,2802.60009765625,14.260000228881836,251.214,1.91,2.98,2.66,2.01,1.84,103.3646,24.7
2018-07-31,2816.2900390625,12.829999923706055,251.214,1.91,2.96,2.67,2.0,1.83,103.3646,24.7
2018-08-01,2813.360107421875,13.149999618530273,251.663,1.91,3.0,2.67,2.0,1.83,104.0327,8.7
2018-08-02,2827.219970703125,12.1899995803833,251.663,1.91,2.98,2.66,1.99,1.84,104.0327,8.7
2018-08-03,2840.35009765625,11.640000343322754,251.663,1.91,2.95,2.63,2.0,1.84,104.0327,8.7
2018-08-06,2850.39990234375,11.270000457763672,251.663,1.91,2.94,2.64,1.98,1.82,104.0327,8.7
2018-08-07,2858.449951171875,10.930000305175781,251.663,1.91,2.98,2.68,2.0,1.82,104.0327,8.7
2018-08-08,2857.699951171875,10.850000381469727,251.663,1.91,2.96,2.68,1.98,1.84,104.0327,8.7
2018-08-09,2853.580078125,11.270000457763672,251.663,1.91,2.93,2.64,1.97,1.85,104.0327,8.7
2018-08-10,2833.280029296875,13.15999984741211,251.663,1.91,2.87,2.61,1.98,1.87,104.0327,8.7
2018-08-13,2821.929931640625,14.779999732971191,251.663,1.91,2.88,2.61,1.99,1.91,104.0327,8.7
2018-08-14,2839.9599609375,13.3100004196167,251.663,1.91,2.89,2.63,1.99,1.9,104.0327,8.7
2018-08-15,2818.3701171875,14.640000343322754,251.663,1.91,2.86,2.61,1.97,1.9,104.0327,8.7
2018-08-16,2840.68994140625,13.449999809265137,251.663,1.91,2.87,2.63,1.97,1.89,104.0327,8.7
2018-08-17,2850.1298828125,12.640000343322754,251.663,1.91,2.87,2.61,1.96,1.89,104.0327,8.7
2018-08-20,2857.050048828125,12.489999771118164,251.663,1.91,2.82,2.6,1.95,1.89,104.0327,8.7
2018-08-21,2862.9599609375,12.859999656677246,251.663,1.91,2.85,2.61,1.97,1.88,104.0327,8.7
2018-08-22,2861.820068359375,12.25,251.663,1.91,2.82,2.6,1.96,1.91,104.0327,8.7
2018-08-23,2856.97998046875,12.40999984741211,251.663,1.91,2.82,2.61,1.99,1.9,104.0327,8.7
2018-08-24,2874.68994140625,11.989999771118164,251.663,1.91,2.82,2.63,1.99,1.9,104.0327,8.7
2018-08-27,2896.739990234375,12.15999984741211,251.663,1.91,2.85,2.67,2.0,1.89,104.0327,8.7
2018-08-28,2897.52001953125,12.5,251.663,1.91,2.88,2.67,1.99,1.9,104.0327,8.7
2018-08-29,2914.0400390625,12.25,251.663,1.91,2.89,2.67,2.0,1.88,104.0327,8.7
2018-08-30,2901.1298828125,13.529999732971191,251.663,1.91,2.86,2.64,1.99,1.9,104.0327,8.7
2018-08-31,2901.52001953125,12.859999656677246,251.663,1.91,2.86,2.62,1.98,1.92,104.0327,8.7
2018-09-04,2896.719970703125,13.15999984741211,252.182,1.95,2.9,2.66,1.99,1.94,104.1004,22.2
2018-09-05,2888.60009765625,13.90999984741211,252.182,1.95,2.9,2.66,1.98,1.95,104.1004,22.2
2018-09-06,2878.050048828125,14.649999618530273,252.182,1.95,2.88,2.64,1.97,1.93,104.1004,22.2
2018-09-07,2871.679931640625,14.880000114440918,252.182,1.95,2.94,2.71,1.98,1.93,104.1004,22.2
2018-09-10,2877.1298828125,14.15999984741211,252.182,1.95,2.94,2.73,1.98,1.92,104.1004,22.2
2018-09-11,2887.889892578125,13.220000267028809,252.182,1.95,2.98,2.76,2.01,1.9,104.1004,22.2
2018-09-12,2888.919921875,13.140000343322754,252.182,1.95,2.97,2.74,2.02,1.89,104.1004,22.2
2018-09-13,2904.179931640625,12.369999885559082,252.182,1.95,2.97,2.76,1.98,1.87,104.1004,22.2
2018-09-14,2904.97998046875,12.069999694824219,252.182,1.95,2.99,2.78,2.0,1.88,104.1004,22.2
2018-09-17,2888.800048828125,13.680000305175781,252.182,1.95,2.99,2.78,1.99,1.88,104.1004,22.2
2018-09-18,2904.31005859375,12.789999961853027,252.182,1.95,3.05,2.81,2.01,1.88,104.1004,22.2
2018-09-19,2907.949951171875,11.75,252.182,1.95,3.08,2.81,2.02,1.88,104.1004,22.2
2018-09-20,2930.75,11.800000190734863,252.182,1.95,3.07,2.81,2.02,1.85,104.1004,22.2
2018-09-21,2929.669921875,11.680000305175781,252.182,1.95,3.07,2.81,2.02,1.83,104.1004,22.2
2018-09-24,2919.3701171875,12.199999809265137,252.182,1.95,3.08,2.83,2.03,1.84,104.1004,22.2
2018-09-25,2915.56005859375,12.420000076293945,252.182,1.95,3.1,2.83,2.05,1.83,104.1004,22.2
2018-09-26,2905.969970703125,12.890000343322754,252.182,1.95,3.06,2.83,2.04,1.84,104.1004,22.2
2018-09-27,2914.0,12.40999984741211,252.182,1.95,3.06,2.83,2.04,1.83,104.1004,22.2
2018-09-28,2913.97998046875,12.119999885559082,252.182,1.95,3.05,2.81,2.03,1.84,104.1004,22.2
2018-10-01,2924.590087890625,12.0,252.772,2.19,3.09,2.82,2.04,1.83,103.9856,20.7
2018-10-02,2923.429931640625,12.050000190734863,252.772,2.19,3.05,2.82,2.03,1.84,103.9856,20.7
2018-10-03,2925.510009765625,11.609999656677246,252.772,2.19,3.15,2.85,2.07,1.83,103.9856,20.7
2018-10-04,2901.610107421875,14.220000267028809,252.772,2.19,3.19,2.87,2.06,1.84,103.9856,20.7
2018-10-05,2885.570068359375,14.819999694824219,252.772,2.19,3.23,2.88,2.05,1.85,103.9856,20.7
2018-10-08,2884.429931640625,15.6899995803833,252.772,2.19,3.23,2.88,2.05,1.85,103.9856,20.7
2018-10-09,2880.340087890625,15.949999809265137,252.772,2.19,3.21,2.88,2.05,1.84,103.9856,20.7
2018-10-10,2785.679931640625,22.959999084472656,252.772,2.19,3.22,2.88,2.04,1.86,103.9856,20.7
2018-10-11,2728.3701171875,24.979999542236328,252.772,2.19,3.14,2.85,1.99,1.88,103.9856,20.7
2018-10-12,2767.1298828125,21.309999465942383,252.772,2.19,3.15,2.85,1.99,1.88,103.9856,20.7
2018-10-15,2750.7900390625,21.299999237060547,252.772,2.19,3.16,2.85,2.0,1.89,103.9856,20.7
2018-10-16,2809.919921875,17.6200008392334,252.772,2.19,3.16,2.87,2.01,1.88,103.9856,20.7
2018-10-17,2809.2099609375,17.399999618530273,252.772,2.19,3.19,2.89,2.0,1.88,103.9856,20.7
2018-10-18,2768.780029296875,20.059999465942383,252.772,2.19,3.17,2.87,1.99,1.92,103.9856,20.7
2018-10-19,2767.780029296875,19.889999389648438,252.772,2.19,3.2,2.92,1.98,1.92,103.9856,20.7
2018-10-22,2755.8798828125,19.639999389648438,252.772,2.19,3.2,2.92,1.98,1.92,103.9856,20.7
2018-10-23,2740.68994140625,20.709999084472656,252.772,2.19,3.17,2.89,1.94,1.96,103.9856,20.7
2018-10-24,2656.10009765625,25.229999542236328,252.772,2.19,3.1,2.84,1.93,1.99,103.9856,20.7
2018-10-25,2705.570068359375,24.219999313354492,252.772,2.19,3.14,2.86,1.91,1.98,103.9856,20.7
2018-10-26,2658.68994140625,24.15999984741211,252.772,2.19,3.08,2.81,1.93,2.02,103.9856,20.7
2018-10-29,2641.25,24.700000762939453,252.772,2.19,3.08,2.81,1.92,2.02,103.9856,20.7
2018-10-30,2682.6298828125,23.350000381469727,252.772,2.19,3.12,2.84,1.91,2.03,103.9856,20.7
2018-10-31,2711.739990234375,21.229999542236328,252.772,2.19,3.15,2.87,1.9,2.03,103.9856,20.7
2018-11-01,2740.3701171875,19.34000015258789,252.594,2.2,3.14,2.84,1.88,2.04,104.0681,14.8
2018-11-02,2723.06005859375,19.510000228881836,252.594,2.2,3.22,2.91,1.91,2.02,104.0681,14.8
2018-11-05,2738.31005859375,19.959999084472656,252.594,2.2,3.2,2.91,1.91,2.02,104.0681,14.8
2018-11-06,2755.449951171875,19.90999984741211,252.594,2.2,3.22,2.93,1.92,1.98,104.0681,14.8
2018-11-07,2813.889892578125,16.360000610351562,252.594,2.2,3.22,2.96,1.93,1.96,104.0681,14.8
2018-11-08,2806.830078125,16.719999313354492,252.594,2.2,3.24,2.98,1.92,1.96,104.0681,14.8
2018-11-09,2781.010009765625,17.360000610351562,252.594,2.2,3.19,2.94,1.9,1.98,104.0681,14.8
2018-11-12,2726.219970703125,20.450000762939453,252.594,2.2,3.19,2.94,1.9,1.98,104.0681,14.8
2018-11-13,2722.179931640625,20.020000457763672,252.594,2.2,3.14,2.89,1.88,2.04,104.0681,14.8
2018-11-14,2701.580078125,21.25,252.594,2.2,3.12,2.86,1.85,2.09,104.0681,14.8
2018-11-15,2730.199951171875,19.979999542236328,252.594,2.2,3.11,2.86,1.85,2.13,104.0681,14.8
2018-11-16,2736.27001953125,18.139999389648438,252.594,2.2,3.08,2.81,1.88,2.13,104.0681,14.8
2018-11-19,2690.72998046875,20.100000381469727,252.594,2.2,3.06,2.79,1.85,2.16,104.0681,14.8
2018-11-20,2641.889892578125,22.479999542236328,252.594,2.2,3.06,2.79,1.82,2.17,104.0681,14.8
2018-11-21,2649.929931640625,20.799999237060547,252.594,2.2,3.06,2.81,1.81,2.17,104.0681,14.8
2018-11-23,2632.56005859375,21.520000457763672,252.594,2.2,3.05,2.81,1.77,2.18,104.0681,14.8
2018-11-26,2673.449951171875,18.899999618530273,252.594,2.2,3.07,2.84,1.78,2.16,104.0681,14.8
2018-11-27,2682.169921875,19.020000457763672,252.594,2.2,3.06,2.83,1.73,2.2,104.0681,14.8
2018-11-28,2743.7900390625,18.489999771118164,252.594,2.2,3.06,2.81,1.74,2.22,104.0681,14.8
2018-11-29,2737.800048828125,18.790000915527344,252.594,2.2,3.03,2.81,1.79,2.26,104.0681,14.8
2018-11-30,2760.169921875,18.06999969482422,252.594,2.2,3.01,2.8,1.77,2.27,104.0681,14.8
2018-12-03,2790.3701171875,16.440000534057617,252.767,2.27,2.98,2.83,1.76,2.26,104.0936,10.9
2018-12-04,2700.06005859375,20.739999771118164,252.767,2.27,2.91,2.8,1.74,2.25,104.0936,10.9
2018-12-06,2695.949951171875,21.190000534057617,252.767,2.27,2.87,2.75,1.69,2.29,104.0936,10.9
2018-12-07,2633.080078125,23.229999542236328,252.767,2.27,2.85,2.72,1.68,2.31,104.0936,10.9
2018-12-10,2637.719970703125,22.639999389648438,252.767,2.27,2.85,2.72,1.65,2.31,104.0936,10.9
2018-12-11,2636.780029296875,21.760000228881836,252.767,2.27,2.89,2.78,1.62,2.26,104.0936,10.9
2018-12-12,2651.070068359375,21.459999084472656,252.767,2.27,2.91,2.77,1.62,2.24,104.0936,10.9
2018-12-13,2650.5400390625,20.649999618530273,252.767,2.27,2.91,2.75,1.62,2.25,104.0936,10.9
2018-12-14,2599.949951171875,21.6299991607666,252.767,2.27,2.89,2.73,1.6,2.25,104.0936,10.9
2018-12-17,2545.93994140625,24.520000457763672,252.767,2.27,2.86,2.7,1.58,2.25,104.0936,10.9
2018-12-18,2546.159912109375,25.579999923706055,252.767,2.27,2.82,2.65,1.58,2.26,104.0936,10.9
2018-12-19,2506.9599609375,25.579999923706055,252.767,2.27,2.77,2.63,1.56,2.27,104.0936,10.9
2018-12-20,2467.419921875,28.3799991607666,252.767,2.27,2.79,2.67,1.53,2.28,104.0936,10.9
2018-12-21,2416.6201171875,30.110000610351562,252.767,2.27,2.79,2.63,1.55,2.31,104.0936,10.9
2018-12-24,2351.10009765625,36.06999969482422,252.767,2.27,2.74,2.55,1.52,2.35,104.0936,10.9
2018-12-26,2467.699951171875,30.40999984741211,252.767,2.27,2.81,2.61,1.57,2.33,104.0936,10.9
2018-12-27,2488.830078125,29.959999084472656,252.767,2.27,2.77,2.56,1.53,2.36,104.0936,10.9
2018-12-28,2485.739990234375,28.34000015258789,252.767,2.27,2.72,2.52,1.52,2.44,104.0936,10.9
2018-12-31,2506.85009765625,25.420000076293945,252.767,2.27,2.69,2.48,1.51,2.45,104.0936,10.9
2019-01-02,2510.030029296875,23.219999313354492,252.561,2.4,2.66,2.5,1.49,2.45,103.4021,11.6
2019-01-03,2447.889892578125,25.450000762939453,252.561,2.4,2.56,2.39,1.49,2.48,103.4021,11.6
2019-01-04,2531.93994140625,21.3799991607666,252.561,2.4,2.67,2.5,1.58,2.45,103.4021,11.6
2019-01-07,2549.68994140625,21.399999618530273,252.561,2.4,2.7,2.53,1.61,2.42,103.4021,11.6
2019-01-08,2574.409912109375,20.469999313354492,252.561,2.4,2.73,2.58,1.66,2.39,103.4021,11.6
2019-01-09,2584.9599609375,19.979999542236328,252.561,2.4,2.74,2.56,1.68,2.39,103.4021,11.6
2019-01-10,2596.639892578125,19.5,252.561,2.4,2.74,2.56,1.65,2.42,103.4021,11.6
2019-01-11,2596.260009765625,18.190000534057617,252.561,2.4,2.71,2.55,1.66,2.42,103.4021,11.6
2019-01-14,2582.610107421875,19.06999969482422,252.561,2.4,2.71,2.53,1.64,2.46,103.4021,11.6
2019-01-15,2610.300048828125,18.600000381469727,252.561,2.4,2.72,2.53,1.63,2.46,103.4021,11.6
2019-01-16,2616.10009765625,19.040000915527344,252.561,2.4,2.73,2.55,1.64,2.45,103.4021,11.6
2019-01-17,2635.9599609375,18.059999465942383,252.561,2.4,2.75,2.56,1.64,2.43,103.4021,11.6
2019-01-18,2670.7099609375,17.799999237060547,252.561,2.4,2.79,2.62,1.67,2.38,103.4021,11.6
2019-01-22,2632.89990234375,20.799999237060547,252.561,2.4,2.74,2.58,1.63,2.38,103.4021,11.6
2019-01-23,2638.699951171875,19.520000457763672,252.561,2.4,2.76,2.58,1.64,2.37,103.4021,11.6
2019-01-24,2642.330078125,18.889999389648438,252.561,2.4,2.72,2.56,1.62,2.37,103.4021,11.6
2019-01-25,2664.760009765625,17.420000076293945,252.561,2.4,2.76,2.6,1.64,2.34,103.4021,11.6
2019-01-28,2643.85009765625,18.8700008392334,252.561,2.4,2.75,2.6,1.62,2.36,103.4021,11.6
2019-01-29,2640.0,19.1299991607666,252.561,2.4,2.72,2.56,1.62,2.36,103.4021,11.6
2019-01-30,2681.050048828125,17.65999984741211,252.561,2.4,2.7,2.52,1.68,2.37,103.4021,11.6
2019-01-31,2704.10009765625,16.56999969482422,252.561,2.4,2.63,2.45,1.7,2.38,103.4021,11.6
2019-02-01,2706.530029296875,16.139999389648438,253.319,2.4,2.7,2.52,1.72,2.31,102.8371,0.8
2019-02-04,2724.8701171875,15.729999542236328,253.319,2.4,2.73,2.53,1.72,2.3,102.8371,0.8
2019-02-05,2737.699951171875,15.569999694824219,253.319,2.4,2.71,2.53,1.72,2.27,102.8371,0.8
2019-02-06,2731.610107421875,15.380000114440918,253.319,2.4,2.7,2.52,1.71,2.28,102.8371,0.8
2019-02-07,2706.050048828125,16.3700008392334,253.319,2.4,2.65,2.48,1.69,2.31,102.8371,0.8
2019-02-08,2707.8798828125,15.720000267028809,253.319,2.4,2.63,2.45,1.69,2.3,102.8371,0.8
2019-02-11,2709.800048828125,15.970000267028809,253.319,2.4,2.65,2.48,1.69,2.3,102.8371,0.8
2019-02-12,2744.72998046875,15.430000305175781,253.319,2.4,2.68,2.5,1.71,2.3,102.8371,0.8
2019-02-13,2753.030029296875,15.649999618530273,253.319,2.4,2.71,2.53,1.76,2.27,102.8371,0.8
2019-02-14,2745.72998046875,16.219999313354492,253.319,2.4,2.66,2.5,1.74,2.3,102.8371,0.8
2019-02-15,2775.60009765625,14.90999984741211,253.319,2.4,2.66,2.52,1.75,2.28,102.8371,0.8
