date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2025-07-28,0.0001768424712675909,0.06444869514204514,0.1173678004892983,15.029999732971191,-1.2899999618530273,0.0,0.0842753726186764,0.5099999999999998,4.33,0.0,1.69,-0.10000000000000009,2.47,2.742618052167134,1.9187662602012212,11.4
2025-07-29,-0.0029638301974674874,0.06516048705400856,0.11755481452203644,15.979999542236328,-0.75,-0.002959442388724254,0.08129556406327985,0.48,4.33,0.0,1.7,-0.050000000000000044,2.48,2.742618052167134,1.9187662602012212,11.4
2025-07-30,-0.001250213938510214,0.06522716350327261,0.11482490374842381,15.479999542236328,-1.3500003814697266,-0.004205177511141689,0.0811732502561893,0.43999999999999995,4.33,0.0,1.69,-0.030000000000000027,2.48,2.742618052167134,1.9187662602012212,11.4
2025-07-31,-0.0037016620463745653,0.0662243522721556,0.11412496179786356,16.719999313354492,0.07999992370605469,-0.007884459481093509,0.07920240485172679,0.43000000000000016,4.33,0.0,1.67,-0.030000000000000027,2.46,2.742618052167134,1.9187662602012212,11.4
2025-08-01,-0.01612138718556899,0.08426001129794437,0.11837393405649531,20.3799991607666,4.0,-0.023750503295482117,0.08048368765100546,0.5400000000000005,4.33,0.0,1.75,0.08000000000000007,2.38,3.1004340352521975,1.6494008043954622,0.7
2025-08-04,0.014629564491414726,0.09472555030328188,0.12117073273250578,17.520000457763672,-0.2700004577636719,-0.009363416514541312,0.12104523439375021,0.5299999999999998,4.33,0.0,1.74,0.030000000000000027,2.41,3.1004340352521975,1.6494008043954622,0.7
2025-08-05,-0.0048697037804625865,0.09673106404801468,0.1216967207405896,17.850000381469727,1.0400009155273438,-0.014175796288149467,0.13775021354603376,0.49999999999999956,4.33,0.0,1.72,0.010000000000000009,2.41,2.9385917430316155,1.1886779865559305,0.7
2025-08-06,0.007255522219853816,0.09772796540546276,0.12209699442160064,16.770000457763672,0.8300008773803711,-0.00699711582746132,0.13404439345895816,0.5299999999999998,4.33,0.0,1.75,0.020000000000000018,2.4,2.9385917430316155,1.1886779865559305,0.7
2025-08-07,-0.0007977981718276794,0.09752979510727029,0.10480091866734483,16.56999969482422,0.7899999618530273,-0.0077890157829031414,0.1318278864605308,0.5100000000000002,4.33,0.0,1.74,0.040000000000000036,2.41,2.9385917430316155,1.1886779865559305,0.7
2025-08-08,0.007769454816388688,0.0997402602241106,0.10493767470754703,15.149999618530273,-1.25,-5.005253988366043e-05,0.12522317061718474,0.5099999999999998,4.33,0.0,1.74,0.020000000000000018,2.46,2.9385917430316155,1.1886779865559305,0.7
2025-08-11,-0.0025072683938844875,0.10050650276975112,0.10523599389967855,16.25,-0.9500007629394531,-0.0025540550237123094,0.12482685985086242,0.5099999999999998,4.33,0.0,1.72,-0.010000000000000009,2.46,2.9385917430316155,1.1886779865559305,0.7
2025-08-12,0.011281559075170478,0.10531618116730813,0.10706072278754204,14.729999542236328,-2.6499996185302734,0.0,0.11982100544031159,0.5699999999999998,4.33,0.0,1.73,0.030000000000000027,2.43,2.9385917430316155,1.1886779865559305,0.7
2025-08-13,0.0032248733840454236,0.10532355944261139,0.10650373767184237,14.489999771118164,-2.6700000762939453,0.0,0.12754126946011068,0.5700000000000003,4.33,0.0,1.71,-0.020000000000000018,2.42,2.9385917430316155,1.1886779865559305,0.7
2025-08-14,0.00030304487855481455,0.10445156939815452,0.10652142028303968,14.829999923706055,-1.6900005340576172,0.0,0.12169096591698658,0.5499999999999998,4.33,0.0,1.71,0.0,2.43,2.9385917430316155,1.1886779865559305,0.7
2025-08-15,-0.0029013399163648756,0.10543441212200179,0.10633308444420941,15.09000015258789,-1.3199996948242188,-0.0028971350972291088,0.11558354165658762,0.5800000000000001,4.33,0.0,1.69,-0.040000000000000036,2.42,2.9385917430316155,1.1886779865559305,0.7
2025-08-18,-0.0001007682577363056,0.10553134055411177,0.09984311400494243,14.989999771118164,-1.6599998474121094,-0.0029976063534671304,0.11176815315949858,0.5699999999999998,4.33,0.0,1.7,-0.030000000000000027,2.42,2.9385917430316155,1.1886779865559305,0.7
2025-08-19,-0.005875329112207339,0.10842336321667498,0.10094176686597413,15.569999694824219,-0.9300003051757812,-0.008838149185095845,0.10651656752530822,0.5499999999999998,4.33,0.0,1.71,-0.020000000000000018,2.39,2.9385917430316155,1.1886779865559305,0.7
2025-08-20,-0.00243463063226379,0.10572926994344654,0.09981409210102751,15.6899995803833,0.31999969482421875,-0.011248327051678109,0.10795104497436335,0.5499999999999998,4.33,0.0,1.73,0.020000000000000018,2.4,2.9385917430316155,1.1886779865559305,0.7
2025-08-21,-0.004012219728950939,0.10680416982803347,0.09259543788155233,16.600000381469727,1.2100000381469727,-0.015207468237571131,0.10440104853736414,0.54,4.33,0.0,1.72,0.040000000000000036,2.44,2.9385917430316155,1.1886779865559305,0.7
2025-08-22,0.015072285158778342,0.11880208350384958,0.09573776246699008,14.220000267028809,-0.7100000381469727,-0.0002519707387845793,0.10305195250718764,0.5799999999999996,4.33,0.0,1.73,0.040000000000000036,2.48,2.9385917430316155,1.1886779865559305,0.7
2025-08-25,-0.004275512539646087,0.12006137073394377,0.09633741395726475,14.789999961853027,-0.23999977111816406,-0.004517281282529595,0.12575855578962886,0.5500000000000003,4.33,0.0,1.7,0.010000000000000009,2.49,2.9385917430316155,1.1886779865559305,0.7
2025-08-26,0.004125473710116623,0.12007496328998875,0.09644246868486735,14.619999885559082,-1.359999656677246,-0.00040196051049357084,0.1225010172838828,0.6499999999999999,4.33,0.0,1.75,0.050000000000000044,2.5,2.9385917430316155,1.1886779865559305,0.7
2025-08-27,0.0023881304533031056,0.11996934348539767,0.09630932577817838,14.850000381469727,-0.6299991607666016,0.0,0.11772980482270654,0.6500000000000004,4.33,0.0,1.77,0.08000000000000007,2.5,2.9385917430316155,1.1886779865559305,0.7
2025-08-28,0.0031517474414659574,0.1189276333374675,0.09595568189411935,14.430000305175781,-2.289999008178711,0.0,0.11224039059135554,0.5999999999999996,4.33,0.0,1.75,0.08000000000000007,2.49,2.9385917430316155,1.1886779865559305,0.7
2025-08-29,-0.006418740402791556,0.10418761968726803,0.09725878106711087,15.359999656677246,-5.0199995040893555,-0.00639818429357164,0.10762113741725908,0.6400000000000006,4.33,0.0,1.8,0.050000000000000044,2.47,2.9385917430316155,1.1886779865559305,0.7
2025-09-02,-0.006946350061031836,0.09669279709619016,0.09779644893531438,17.170000076293945,-0.35000038146972656,-0.01327617420766547,0.10994323186382908,0.6200000000000001,4.22,-0.11000000000000032,1.81,0.07000000000000006,2.48,3.2423534206621696,1.2317922073784127,19.5
2025-09-03,0.0050871123029416765,0.0955775934015201,0.09634531162563456,16.350000381469727,-1.5,-0.008243810045638233,0.11299336354471409,0.6099999999999999,4.22,-0.11000000000000032,1.78,0.06000000000000005,2.46,3.2423534206621696,1.2317922073784127,19.5
2025-09-04,0.008311847102874026,0.09653843586430376,0.09743835112149021,15.300000190734863,-1.4700002670288086,0.0,0.11008407677518957,0.5800000000000001,4.22,-0.11000000000000032,1.8,0.050000000000000044,2.44,3.2423534206621696,1.2317922073784127,19.5
2025-09-05,-0.003170172669936022,0.09755874420306498,0.09747702206333164,15.180000305175781,-1.3899993896484375,-0.003165152978388819,0.11267576697858976,0.5899999999999999,4.22,-0.11000000000000032,1.78,0.040000000000000036,2.42,3.0225715847133294,1.8631698334008018,19.5
2025-09-08,0.0021037644508883346,0.09444769748108786,0.09714879112854607,15.109999656677246,-0.039999961853027344,-0.0010658398078740028,0.10941765212583604,0.5599999999999996,4.22,-0.11000000000000032,1.76,0.020000000000000018,2.41,3.0225715847133294,1.8631698334008018,19.5
2025-09-09,0.0026845470300731478,0.09381747004573986,0.09704936061486184,15.039999961853027,-1.2100000381469727,0.0,0.10448955432736287,0.54,4.22,-0.11000000000000032,1.75,0.030000000000000027,2.43,3.0225715847133294,1.8631698334008018,19.5
2025-09-10,0.002979028229397329,0.08615977961365837,0.093480252717461,15.350000381469727,0.6200008392333984,0.0,0.10025021084789755,0.5,4.22,-0.11000000000000032,1.75,0.020000000000000018,2.41,3.0225715847133294,1.8631698334008018,19.5
2025-09-11,0.008450087623094404,0.0901241307683246,0.0931747778005346,14.710000038146973,0.2200002670288086,0.0,0.096568516978566,0.48999999999999977,4.22,-0.11000000000000032,1.74,0.030000000000000027,2.41,3.0225715847133294,1.8631698334008018,19.5
2025-09-12,-0.0004828778814278678,0.09023929785709969,0.09098735307168672,14.760000228881836,-0.06999969482421875,-0.00048276131466740146,0.10154213827633957,0.49999999999999956,4.22,-0.11000000000000032,1.7,-0.010000000000000009,2.42,3.0225715847133294,1.8631698334008018,19.5
2025-09-15,0.004695577726559819,0.09003852819712668,0.09111755497687359,15.6899995803833,0.5999994277954102,0.0,0.09725579947036449,0.5099999999999998,4.22,-0.11000000000000032,1.68,-0.010000000000000009,2.41,3.0225715847133294,1.8631698334008018,19.5
2025-09-16,-0.0012887604333311486,0.09037594142007205,0.09097428906301068,16.360000610351562,1.3700008392333984,-0.0012879303382402618,0.09550752806563366,0.5300000000000002,4.22,-0.11000000000000032,1.69,-0.010000000000000009,2.42,3.0225715847133294,1.8631698334008018,19.5
2025-09-17,-0.000970639078245128,0.08688756426012899,0.08963557339932378,15.720000267028809,0.15000057220458984,-0.002256848989743432,0.09218276274080096,0.5399999999999996,4.22,-0.11000000000000032,1.7,-0.010000000000000009,2.43,3.0225715847133294,1.8631698334008018,19.5
2025-09-18,0.0047776878367074005,0.08637824658114203,0.08768283421619635,15.699999809265137,0.010000228881835938,0.0,0.08896037619985059,0.5400000000000005,4.22,-0.11000000000000032,1.68,-0.050000000000000044,2.44,3.0225715847133294,1.8631698334008018,19.5
2025-09-19,0.00487352393748175,0.08416049774876805,0.08791523163108139,15.449999809265137,-1.1500005722045898,0.0,0.08824501314229158,0.5699999999999998,4.22,-0.11000000000000032,1.68,-0.040000000000000036,2.43,3.0225715847133294,1.8631698334008018,19.5
2025-09-22,0.004400350714762524,0.06993049116678787,0.0870872258976429,16.100000381469727,1.880000114440918,0.0,0.0877458296920065,0.5400000000000005,4.22,-0.11000000000000032,1.67,-0.06000000000000005,2.42,3.0225715847133294,1.8631698334008018,19.5
2025-09-23,-0.005517351828739692,0.07146558937745487,0.08787409876177003,16.639999389648438,1.8499994277954102,-0.005502159197012135,0.08667668957464425,0.5900000000000003,4.22,-0.11000000000000032,1.69,-0.010000000000000009,2.42,3.0225715847133294,1.8631698334008018,19.5
2025-09-24,-0.002850677165294968,0.07255759986321435,0.0878899524368875,16.18000030517578,1.5600004196166992,-0.008333114495798322,0.09030013094650703,0.5900000000000003,4.22,-0.11000000000000032,1.68,-0.07000000000000006,2.42,3.0225715847133294,1.8631698334008018,19.5
2025-09-25,-0.005021648742527418,0.07579619719242772,0.08867579686431137,16.739999771118164,1.8899993896484375,-0.01330043475723619,0.0889847072302432,0.5399999999999996,4.22,-0.11000000000000032,1.67,-0.10000000000000009,2.42,3.0225715847133294,1.8631698334008018,19.5
2025-09-26,0.005884489130414394,0.07745523352980098,0.08891048859606887,15.289999961853027,0.8599996566772461,-0.0074770950046685325,0.09126221172334299,0.5700000000000003,4.22,-0.11000000000000032,1.65,-0.10000000000000009,2.42,3.0225715847133294,1.8631698334008018,19.5
2025-09-29,0.0026320772599124354,0.07232819469257204,0.08769309117633095,16.1200008392334,0.7600011825561523,-0.004861257002801156,0.09194071189364782,0.5200000000000005,4.22,-0.11000000000000032,1.64,-0.16000000000000014,2.41,3.0225715847133294,1.8631698334008018,19.5
2025-09-30,0.004082503613508592,0.06545010807237339,0.08593184474840371,16.280000686645508,-0.8899993896484375,-0.0007902952847805844,0.08878971875798623,0.56,4.22,-0.11000000000000032,1.67,-0.14000000000000012,2.42,3.0225715847133294,1.8631698334008018,19.5
2025-10-01,0.0033941541712234624,0.06469097425592932,0.08595661132413045,16.290000915527344,-0.05999946594238281,0.0,0.08722612984564236,0.5700000000000003,4.09,-0.2400000000000002,1.69,-0.09000000000000008,2.39,3.0225715847133294,1.4138088577714703,-10.1
2025-10-02,0.0006181636213824504,0.06035118610305357,0.08538201067671862,16.6299991607666,1.3299989700317383,0.0,0.0851182011200604,0.5499999999999998,4.09,-0.2400000000000002,1.68,-0.1200000000000001,2.37,3.0225715847133294,1.4138088577714703,-10.1
2025-10-03,6.551065686721813e-05,0.05799638381042279,0.08534655720879684,16.649999618530273,1.4699993133544922,0.0,0.08199803890949221,0.5499999999999998,4.09,-0.2400000000000002,1.66,-0.1200000000000001,2.38,2.729136238202212,1.7593332629600056,-10.1
2025-10-06,0.003639959282761396,0.058366881402709285,0.08499617639639667,16.3700008392334,1.2600011825561523,0.0,0.07925621627111318,0.5799999999999996,4.09,-0.2400000000000002,1.65,-0.1100000000000001,2.38,2.729136238202212,1.7593332629600056,-10.1
2025-10-07,-0.0038186877068522307,0.06161170317036398,0.08562279357280374,17.239999771118164,2.1999998092651367,-0.0038114057910215715,0.07824585034866766,0.5699999999999998,4.09,-0.2400000000000002,1.67,-0.08000000000000007,2.39,2.729136238202212,1.7593332629600056,-10.1
2025-10-08,0.005810748494187834,0.06329373429668037,0.08547455078915549,16.299999237060547,0.9499988555908203,0.0,0.07986016533467143,0.5499999999999998,4.09,-0.2400000000000002,1.68,-0.07000000000000006,2.39,2.729136238202212,1.7593332629600056,-10.1
2025-10-09,-0.002759373980278923,0.05977372868774508,0.0857843920235985,16.43000030517578,1.7200002670288086,-0.002755570407195318,0.08197833218495332,0.5399999999999996,4.09,-0.2400000000000002,1.69,-0.050000000000000044,2.39,2.729136238202212,1.7593332629600056,-10.1
2025-10-10,-0.027485975439899946,0.11789872744428612,0.10356447386747637,21.65999984741211,6.899999618530273,-0.02979253549421801,0.08149782649628554,0.5299999999999998,4.09,-0.2400000000000002,1.72,0.020000000000000018,2.35,2.729136238202212,1.7593332629600056,-10.1
2025-10-13,0.015478263036934337,0.12952726452908211,0.10790528338229144,19.030000686645508,3.340001106262207,-0.01465858768955386,0.1738995773506163,0.5299999999999998,4.09,-0.2400000000000002,1.72,0.040000000000000036,2.35,2.729136238202212,1.7593332629600056,-10.1
2025-10-14,-0.0015655514969434847,0.12957593223234398,0.10802023923401236,20.809999465942383,4.44999885559082,-0.016199983530489126,0.18266753459680823,0.5500000000000003,4.09,-0.2400000000000002,1.71,0.020000000000000018,2.33,2.729136238202212,1.7593332629600056,-10.1
2025-10-15,0.00401791850342903,0.13014430722243175,0.10821087332380681,20.639999389648438,4.919999122619629,-0.012239203523463194,0.17258747644315767,0.5499999999999998,4.09,-0.2400000000000002,1.68,-0.020000000000000018,2.33,2.729136238202212,1.7593332629600056,-10.1
2025-10-16,-0.006314280275143247,0.1312965070329466,0.10825387112450485,25.309999465942383,9.609999656677246,-0.018456552338522392,0.16368865632135002,0.5800000000000001,4.09,-0.2400000000000002,1.71,0.030000000000000027,2.29,2.729136238202212,1.7593332629600056,-10.1
2025-10-17,0.005256873944526674,0.13149298171918372,0.10865710960486112,20.780000686645508,5.330000877380371,-0.013283116025679997,0.159298025325854,0.5599999999999996,4.09,-0.2400000000000002,1.7,0.020000000000000018,2.29,2.729136238202212,1.7593332629600056,-10.1
2025-10-20,0.010615724136144422,0.1360260132082824,0.11033428038728842,18.229999542236328,2.1299991607666016,-0.0027526061844243,0.15236375616646453,0.54,4.09,-0.2400000000000002,1.68,0.010000000000000009,2.28,2.729136238202212,1.7593332629600056,-10.1
2025-10-21,3.269591641696934e-05,0.13428906039290125,0.11033860092502988,17.8700008392334,1.230001449584961,-0.0027199997339428794,0.15370043741829537,0.5299999999999998,4.09,-0.2400000000000002,1.67,-0.020000000000000018,2.3,2.729136238202212,1.7593332629600056,-10.1
2025-10-22,-0.00535183477474277,0.13542659480709845,0.11080128657207534,18.600000381469727,2.4200000762939453,-0.008043020849547666,0.14524569406587529,0.52,4.09,-0.2400000000000002,1.69,0.010000000000000009,2.32,2.729136238202212,1.7593332629600056,-10.1
2025-10-23,0.005810479862013551,0.135068640431781,0.11117713369608473,17.299999237060547,0.5599994659423828,-0.002262497253575302,0.14141535234848088,0.5299999999999998,4.09,-0.2400000000000002,1.66,-0.010000000000000009,2.42,2.729136238202212,1.7593332629600056,-10.1
2025-10-24,0.007871361975244184,0.13620057549410347,0.11163532627469402,16.3700008392334,1.080000877380371,0.0,0.13659842838245295,0.5399999999999996,4.09,-0.2400000000000002,1.65,0.0,2.4,2.729136238202212,1.7593332629600056,-10.1
2025-10-27,0.012215141327379442,0.1417631400188057,0.10795589187289992,15.789999961853027,-0.3300008773803711,0.0,0.13503837887469294,0.5299999999999998,4.09,-0.2400000000000002,1.63,-0.010000000000000009,2.37,2.729136238202212,1.7593332629600056,-10.1
2025-10-28,0.0022853305022305648,0.14148574598102376,0.10451181428501322,16.420000076293945,0.1399993896484375,0.0,0.14241320850714018,0.52,4.09,-0.2400000000000002,1.65,-0.020000000000000018,2.36,2.729136238202212,1.7593332629600056,-10.1
2025-10-29,-4.357920473374577e-05,0.14139858010595693,0.10373736213175938,16.920000076293945,0.6299991607666016,-4.3578255173426506e-05,0.13496911219733307,0.4900000000000002,4.09,-0.2400000000000002,1.61,-0.07999999999999985,2.37,2.729136238202212,1.7593332629600056,-10.1
2025-10-30,-0.009954191424535352,0.1469641128868416,0.1056342500096291,16.90999984741211,0.2800006866455078,-0.009947959060248701,0.12790809747061171,0.5000000000000004,4.09,-0.2400000000000002,1.64,-0.040000000000000036,2.38,2.729136238202212,1.7593332629600056,-10.1
2025-10-31,0.002614500917884399,0.1470758594628834,0.10558886818084497,17.440000534057617,0.7900009155273438,-0.007356080332226456,0.13485068585360183,0.5100000000000002,4.09,-0.2400000000000002,1.69,0.030000000000000027,2.4,2.729136238202212,1.7593332629600056,-10.1
2025-11-03,0.0017192339969174242,0.14676204408811763,0.10472159482991518,17.170000076293945,0.7999992370605469,-0.0056480253062825,0.1281078486660776,0.5299999999999998,3.88,-0.4500000000000002,1.71,0.06000000000000005,2.41,2.988299628363511,1.5732460704035,0.6
2025-11-04,-0.0118062503923273,0.15272920089984257,0.10780298248637095,19.0,1.760000228881836,-0.017318565477532966,0.12158681770675347,0.5199999999999996,3.88,-0.4500000000000002,1.72,0.050000000000000044,2.38,2.988299628363511,1.5732460704035,0.6
2025-11-05,0.0036468976756882654,0.15190759430104642,0.10581299125413837,18.010000228881836,1.710000991821289,-0.013728284122854428,0.13454542936175667,0.54,3.88,-0.4500000000000002,1.7,0.020000000000000018,2.39,2.6964439164939513,1.7543117556713783,0.6
2025-11-06,-0.011241134514722972,0.15707921746208536,0.10856268327467512,19.5,3.0699996948242188,-0.024753015810120127,0.12839341853567832,0.5400000000000005,3.88,-0.4500000000000002,1.72,0.030000000000000027,2.37,2.6964439164939513,1.7543117556713783,0.6
2025-11-07,0.0012610463474942435,0.11920875756544708,0.10856768055439384,19.079999923706055,-2.5799999237060547,-0.023522408399393346,0.13847490244215113,0.5600000000000005,3.88,-0.4500000000000002,1.75,0.030000000000000027,2.36,2.6964439164939513,1.7543117556713783,0.6
2025-11-10,0.015283626703501696,0.11890393048712233,0.1123522198033125,17.600000381469727,-1.4300003051757812,-0.008483658827470042,0.1310972400781811,0.5499999999999998,3.88,-0.4500000000000002,1.73,0.010000000000000009,2.38,2.6964439164939513,1.7543117556713783,0.6
2025-11-11,0.0020731999523917466,0.1184342685125308,0.11235284603485927,17.280000686645508,-3.529998779296875,-0.006425914875866079,0.14749245202041283,0.5499999999999998,3.88,-0.4500000000000002,1.73,0.020000000000000018,2.38,2.6964439164939513,1.7543117556713783,0.6
2025-11-12,0.0006293191259452158,0.11808893247096572,0.1114406463060488,17.510000228881836,-3.1299991607666016,-0.005800442910962267,0.13960521339944756,0.52,3.88,-0.4500000000000002,1.75,0.07000000000000006,2.37,2.6964439164939513,1.7543117556713783,0.6
2025-11-13,-0.01669545163092856,0.13193929256500456,0.11706578634865368,20.0,-5.309999465942383,-0.022261260780569447,0.13212157651226475,0.5300000000000002,3.88,-0.4500000000000002,1.77,0.06000000000000005,2.37,2.6964439164939513,1.7543117556713783,0.6
2025-11-14,-0.000501851471272019,0.13094544952213272,0.11666116108899167,19.829999923706055,-0.9500007629394531,-0.022751817301814414,0.15769808958492382,0.5199999999999996,3.88,-0.4500000000000002,1.77,0.07000000000000006,2.38,2.6964439164939513,1.7543117556713783,0.6
2025-11-17,-0.009204497894303998,0.1295773780904101,0.11467986087876027,22.3799991607666,4.149999618530273,-0.031705625272496984,0.1490651388443864,0.5299999999999998,3.88,-0.4500000000000002,1.77,0.09000000000000008,2.37,2.6964439164939513,1.7543117556713783,0.6
2025-11-18,-0.008290709844169797,0.1324866397079812,0.1156879948587417,24.690000534057617,6.819999694824219,-0.039700286475655044,0.1511735056113543,0.54,3.88,-0.4500000000000002,1.79,0.1200000000000001,2.36,2.6964439164939513,1.7543117556713783,0.6
2025-11-19,0.003746807737265101,0.13235357695738445,0.11563926551574287,23.65999984741211,5.059999465942383,-0.03609547903591859,0.15127463964217366,0.5499999999999998,3.88,-0.4500000000000002,1.79,0.10000000000000009,2.36,2.6964439164939513,1.7543117556713783,0.6
2025-11-20,-0.015689726116315583,0.14065348349493176,0.12018922498907221,26.420000076293945,9.120000839233398,-0.05110085404168474,0.14385218513690484,0.5499999999999998,3.88,-0.4500000000000002,1.8,0.14000000000000012,2.34,2.6964439164939513,1.7543117556713783,0.6
2025-11-21,0.009775103041592459,0.14248690704820502,0.12165407331200914,23.43000030517578,7.059999465942383,-0.04177978412536987,0.1633367202754014,0.5499999999999998,3.88,-0.4500000000000002,1.82,0.17000000000000015,2.32,2.6964439164939513,1.7543117556713783,0.6
2025-11-24,0.015348818899081351,0.14682896115225566,0.1246932624293271,20.520000457763672,4.7300004959106445,-0.026958784111410727,0.1618168127740026,0.5800000000000001,3.88,-0.4500000000000002,1.8,0.17000000000000015,2.3,2.6964439164939513,1.7543117556713783,0.6
2025-11-25,0.009020886000833173,0.15087220175036045,0.12484859130714296,18.559999465942383,2.1399993896484375,-0.018141379622368503,0.17233129039055312,0.5799999999999996,3.88,-0.33999999999999986,1.79,0.14000000000000012,2.27,2.6964439164939513,1.7543117556713783,0.6
2025-11-26,0.006882969436150077,0.15338551654303514,0.1251605473451921,17.190000534057617,0.2700004577636719,-0.011359965386819382,0.16864329261577,0.5499999999999998,3.88,-0.33999999999999986,1.78,0.16999999999999993,2.29,2.6964439164939513,1.7543117556713783,0.6
2025-11-28,0.005340487341136679,0.15055546474536874,0.12455730255804154,16.350000381469727,-0.5599994659423828,-0.006066022261189907,0.16253422493095748,0.5499999999999994,3.88,-0.33999999999999986,1.78,0.14000000000000012,2.29,2.6964439164939513,1.7543117556713783,0.6
2025-12-01,-0.0053375487460556315,0.1515040727894578,0.12493594133991452,17.239999771118164,-0.20000076293945312,-0.011357060169807753,0.15540365002500275,0.5499999999999998,3.72,-0.49999999999999956,1.78,0.09000000000000008,2.31,3.00226204316838,2.2172873077019872,-8.8
2025-12-02,0.0024542211959364124,0.15165008017936782,0.1249532603879548,16.59000015258789,-0.5799999237060547,-0.008927731876529954,0.1505652817121882,0.5800000000000001,3.72,-0.49999999999999956,1.76,0.050000000000000044,2.3,3.00226204316838,2.2172873077019872,-8.8
2025-12-03,0.0029753605210860457,0.14555520296034608,0.12497305318877254,16.079999923706055,-2.9200000762939453,-0.00597454335480152,0.14256987110896086,0.5699999999999994,3.72,-0.49999999999999956,1.77,0.050000000000000044,2.29,3.00226204316838,2.2172873077019872,-8.8
2025-12-04,0.0010797387119740876,0.14512095507933712,0.12489486944324185,15.779999732971191,-2.2300004959106445,-0.00490067594479604,0.1353963134313738,0.5900000000000003,3.72,-0.49999999999999956,1.76,0.06000000000000005,2.33,2.653304114557753,1.1629935222018384,-8.8
2025-12-05,0.0019347688846789168,0.13843020448778354,0.12390224965651599,15.40999984741211,-4.090000152587891,-0.0029735250408093883,0.12823149776070725,0.5799999999999996,3.72,-0.49999999999999956,1.74,0.020000000000000018,2.34,2.653304114557753,1.1629935222018384,-8.8
2025-12-08,-0.003483315331648029,0.13938009717057404,0.12417696756591554,16.65999984741211,-2.4200000762939453,-0.006440440960923888,0.12175621210710202,0.6000000000000001,3.72,-0.49999999999999956,1.73,-0.020000000000000018,2.32,2.653304114557753,1.1629935222018384,-8.8
2025-12-09,-0.0008767431610134935,0.12859780495917145,0.1239265959961414,16.93000030517578,-0.6700000762939453,-0.007311155756974497,0.11796465657321402,0.5699999999999998,3.72,-0.49999999999999956,1.73,0.0,2.32,2.653304114557753,1.1629935222018384,-8.8
2025-12-10,0.006726880659140733,0.1306097316479786,0.12450381776410058,15.770000457763672,-1.510000228881836,-0.0006109458798460032,0.11248664947634494,0.5899999999999999,3.72,-0.49999999999999956,1.76,0.030000000000000027,2.32,2.653304114557753,1.1629935222018384,-8.8
2025-12-11,0.0020771919837176966,0.13076039066192205,0.12448669848811204,14.850000381469727,-2.6599998474121094,0.0,0.11190631376249832,0.6199999999999997,3.72,-0.49999999999999956,1.73,-0.020000000000000018,2.32,2.653304114557753,1.1629935222018384,-8.8
2025-12-12,-0.01072091345855597,0.12183754320083705,0.1263786134642175,15.739999771118164,-4.260000228881836,-0.010663649289958,0.10676505114809728,0.6700000000000004,3.72,-0.49999999999999956,1.76,-0.010000000000000009,2.32,2.653304114557753,1.1629935222018384,-8.8
2025-12-15,-0.0015978388918362896,0.12203845316228605,0.12611420246975594,16.5,-3.3299999237060547,-0.012243187128677002,0.11978685390896747,0.6699999999999999,3.72,-0.49999999999999956,1.77,0.0,2.29,2.653304114557753,1.1629935222018384,-8.8
2025-12-16,-0.0023867640084400676,0.11706600427239242,0.12595615864113177,16.479999542236328,-5.899999618530273,-0.014597918327054038,0.11454663953615829,0.6700000000000004,3.72,-0.49999999999999956,1.78,0.010000000000000009,2.25,2.653304114557753,1.1629935222018384,-8.8
2025-12-17,-0.011659856611370145,0.12113312913123736,0.1277760982385623,17.6200008392334,-7.069999694824219,-0.026020841069229084,0.11034789475803675,0.6699999999999999,3.72,-0.49999999999999956,1.78,-0.010000000000000009,2.26,2.653304114557753,1.1629935222018384,-8.8
2025-12-18,0.007902951520478041,0.12336087558423642,0.12859155774341785,16.8700008392334,-6.789999008178711,-0.018293034976815004,0.1253290671581998,0.6600000000000001,3.72,-0.49999999999999956,1.78,-0.010000000000000009,2.26,2.653304114557753,1.1629935222018384,-8.8
2025-12-19,0.008779407421830143,0.1092551280410312,0.12924263515694692,14.90999984741211,-11.510000228881836,-0.009636284596435285,0.12514622829709884,0.6800000000000002,3.72,-0.49999999999999956,1.76,-0.040000000000000036,2.27,2.653304114557753,1.1629935222018384,-8.8
2025-12-22,0.006415870575560589,0.10679379590935933,0.1293405142085689,14.079999923706055,-9.350000381469727,-0.0032618121467903327,0.12656820045662484,0.73,3.72,-0.49999999999999956,1.76,-0.06000000000000005,2.25,2.653304114557753,1.1629935222018384,-8.8
2025-12-23,0.004540067046789886,0.0951956053269201,0.12952885276669884,14.0,-6.520000457763672,0.0,0.12395753168124693,0.6999999999999997,3.72,-0.49999999999999956,1.74,-0.06000000000000005,2.24,2.653304114557753,1.1629935222018384,-8.8
2025-12-24,0.00321630434470066,0.09126465459240904,0.12944182179772662,13.470000267028809,-5.089999198913574,0.0,0.1194290196788537,0.6800000000000002,3.72,-0.49999999999999956,1.73,-0.06000000000000005,2.24,2.653304114557753,1.1629935222018384,-8.8
