date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2025-07-22,0.032231847419822546,-0.8518105462746157,-0.5312076540532964,-0.4013235412125021,-0.5762214024555178,1.0017307660802002,-0.8400625951085617,-0.5545141013346264,1.1365520598735326,0.0330727315358072,-0.9838740204354892,-0.18004614340546218,0.8952830802343528,0.08456049438587664,0.31601533848528346,0.2697010325280609
2025-07-23,0.6192879964660643,-0.8935698311903082,-0.5303445843066021,-0.5371686416195637,-0.36424116524584016,1.0017307660802002,-0.8726489250498041,-0.5545141013346254,1.1365520598735326,0.0330727315358072,-1.0108050156436912,-0.31779970785928013,0.842447555374537,0.08456049438587664,0.31601533848528346,0.2697010325280609
2025-07-24,0.03721572496986058,-0.8958961048151105,-0.5303810591909189,-0.534764248771836,-0.23566305648954794,1.0017307660802002,-0.8156791484308973,-0.5545141013346264,1.1365520598735326,0.0330727315358072,-1.0512015084559942,-0.5014711271310374,0.9481186050941677,0.08456049438587664,0.31601533848528346,0.2697010325280609
2025-07-25,0.30579373528118076,-0.9253205172874275,-0.5321400210514589,-0.5900640231441995,-0.28605178374295814,1.0017307660802002,-0.8504507921404868,-0.5855775122590043,1.1365520598735326,0.0330727315358072,-1.0377360108518932,-0.5014711271310374,0.8952830802343528,0.08456049438587664,0.31601533848528346,0.2697010325280609
2025-07-28,-0.005607380861040358,-0.9334900262548377,-0.5314113291583983,-0.5780424028488447,-0.22176272936481206,1.0017307660802002,-0.8639629519936082,-0.5648685716427524,1.1365520598735326,0.0330727315358072,-1.0377360108518932,-0.4555532723130981,0.8952830802343528,0.08456049438587664,0.31601533848528346,0.2697010325280609
2025-07-29,-0.26368389895851474,-0.9267581495197799,-0.5294609933799638,-0.4638363794802874,-0.12793543842035965,0.9787057328572537,-0.8937473270428842,-0.5959319825671308,1.1365520598735326,0.0330727315358072,-1.0242705132477923,-0.2259639982234015,0.9128949218542908,0.08456049438587664,0.31601533848528346,0.2697010325280609
2025-07-30,-0.12287198886378044,-0.9261275471905981,-0.5579307428193858,-0.5239448249003451,-0.23218805756084904,0.9690136730658762,-0.8949699023313176,-0.6373498637996357,1.1365520598735326,0.0330727315358072,-1.0377360108518932,-0.13412828858752288,0.9128949218542908,0.08456049438587664,0.31601533848528346,0.2697010325280609
2025-07-31,-0.32431329100020495,-0.9166964876900943,-0.565230311782301,-0.37487590777406476,0.01628057977750291,0.9403881489071688,-0.9146692882480217,-0.6477043341077616,1.1365520598735326,0.0330727315358072,-1.0646670060600951,-0.13412828858752288,0.8776712386144139,0.08456049438587664,0.31601533848528346,0.2697010325280609
2025-08-01,-1.3448715464206573,-0.7461215888236079,-0.5209185427869287,0.06511789435711547,0.6973972717094425,0.8169472644571422,-0.901862355611766,-0.533805160718373,1.1365520598735326,0.0330727315358072,-0.9569430252272871,0.37096811440980954,0.7367765056549062,0.29272236097618454,0.25223821584156497,-0.381783589651173
2025-08-04,1.1820070474494744,-0.6471422138605885,-0.4917512314197683,-0.2787022575246591,-0.04453347567194425,0.9288815776151609,-0.4964335173809561,-0.5441596310264999,1.1365520598735326,0.0330727315358072,-0.9704085228313881,0.141378840320113,0.789612030514722,0.29272236097618454,0.25223821584156497,-0.381783589651173
2025-08-05,-0.4202940491119316,-0.6281747725436951,-0.48626579689823257,-0.23903069271924193,0.18308483668427397,0.8914403337541751,-0.329460587740603,-0.5752230419508788,1.1365520598735326,0.0330727315358072,-0.9973395180395902,0.049543130684234354,0.789612030514722,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-06,0.5760645139620543,-0.6187464312791245,-0.4820914145280355,-0.36886492565474555,0.1465964365555997,0.9472918538695957,-0.36650173762880833,-0.5441596310264999,1.1365520598735326,0.0330727315358072,-0.9569430252272871,0.09546098550217368,0.7720001888947831,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-07,-0.08569591287211947,-0.6206206560315546,-0.6624690839261045,-0.39290839554097756,0.13964610728826163,0.9411307193083117,-0.3886566091627347,-0.5648685716427518,1.1365520598735326,0.0330727315358072,-0.9704085228313881,0.1872966951380523,0.789612030514722,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-08,0.6182955736872096,-0.599714856957964,-0.6610428797305249,-0.5636163897057622,-0.2148125658024441,1.0013413476552613,-0.4546733783997557,-0.5648685716427524,1.1365520598735326,0.0330727315358072,-0.9704085228313881,0.09546098550217368,0.8776712386144139,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-11,-0.2261671332866374,-0.5924680053434517,-0.6579317624240365,-0.4313777639225309,-0.16268642193716953,0.9818597248332849,-0.4586346625832086,-0.5648685716427524,1.1365520598735326,0.0330727315358072,-0.9973395180395902,-0.04229257895164427,0.8776712386144139,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-12,0.9068935060106597,-0.5469797642389528,-0.6389019923910764,-0.6141074930304316,-0.4580684561902925,1.0017307660802002,-0.5086701740713206,-0.5027417497939951,1.1365520598735326,0.0330727315358072,-0.9838740204354892,0.141378840320113,0.8248357137545989,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-13,0.24485654454382744,-0.5469099831146887,-0.6447106901839614,-0.6429595193165966,-0.46154362082396155,1.0017307660802002,-0.4315030558587457,-0.5027417497939947,1.1365520598735326,0.0330727315358072,-1.0108050156436912,-0.08821043376958357,0.8072238721346601,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-14,0.004762970106264901,-0.5551569572581417,-0.6445262814058109,-0.6020857580873156,-0.2912645306934617,1.0017307660802002,-0.4899791732472093,-0.5234506904102475,1.1365520598735326,0.0330727315358072,-1.0108050156436912,0.003625275866295048,0.8248357137545989,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-15,-0.25854892442823685,-0.5458615775893315,-0.6464904020627162,-0.5708293389534228,-0.22697531061034548,0.9791904956159996,-0.5510253147610095,-0.49238727948586863,1.1365520598735326,0.0330727315358072,-1.0377360108518932,-0.18004614340546218,0.8072238721346601,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-18,-0.02841931253448102,-0.5449448626813369,-0.7141731388250881,-0.5828510738965389,-0.28605178374295814,0.9784088098424749,-0.5891616446101835,-0.5027417497939951,1.1365520598735326,0.0330727315358072,-1.0242705132477923,-0.13412828858752288,0.8072238721346601,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-19,-0.5029286664379803,-0.5175931328398635,-0.7027154853454163,-0.5131252863810929,-0.1592112573035005,0.9329682588621048,-0.6416533376918889,-0.5234506904102475,1.1365520598735326,0.0330727315358072,-1.0108050156436912,-0.08821043376958357,0.754388347274845,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-20,-0.22019831622777017,-0.543072916359874,-0.7144758030515893,-0.4986992732380104,0.05798156115171061,0.9142166096788986,-0.6273151634273006,-0.5234506904102475,1.1365520598735326,0.0330727315358072,-0.9838740204354892,0.09546098550217368,0.7720001888947831,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-21,-0.349832551948851,-0.5329068925487761,-0.7897578521591208,-0.38930180626938604,0.21262290754561017,0.8834137267821583,-0.6627987937805625,-0.5338051607183735,1.1365520598735326,0.0330727315358072,-0.9973395180395902,0.1872966951380523,0.842447555374537,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-22,1.2183864541480431,-0.41943485867771757,-0.7569871131043935,-0.6754180202265918,-0.12098527485799171,0.9997703850794312,-0.6762835467078924,-0.4923872794858691,1.1365520598735326,0.0330727315358072,-0.9838740204354892,0.1872966951380523,0.9128949218542908,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-25,-0.37146794633449653,-0.407524964417129,-0.7507334553496735,-0.6068944291350097,-0.03932072872144069,0.9665854454603673,-0.4493219900553543,-0.523450690410247,1.1365520598735326,0.0330727315358072,-1.0242705132477923,0.049543130684234354,0.9305067634742297,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-26,0.318861008193812,-0.407396410818428,-0.7496378584528143,-0.6273313097496502,-0.23392547417271342,0.9986034356940132,-0.4818823867348272,-0.4199059873289854,1.1365520598735326,0.0330727315358072,-0.9569430252272871,0.2332145499559916,0.9481186050941677,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-27,0.1760993944408127,-0.4083953256604451,-0.7510263819275412,-0.5996813652395878,-0.10708478202828567,1.0017307660802002,-0.5295725583487354,-0.41990598732898493,1.1365520598735326,0.0330727315358072,-0.9300120300190852,0.37096811440980954,0.9481186050941677,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-28,0.2388476124983541,-0.4182474526538256,-0.7547144705153674,-0.6501724685642571,-0.3955168184240108,1.0017307660802002,-0.5844414431203052,-0.4716783388696167,1.1365520598735326,0.0330727315358072,-0.9569430252272871,0.37096811440980954,0.9305067634742297,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-08-29,-0.5475820603318791,-0.5576533004844093,-0.7411246831463496,-0.5383708380434276,-0.8698660200967764,0.9519516568509353,-0.6306127210487756,-0.4302604576371109,1.1365520598735326,0.0330727315358072,-0.8896155372067821,0.2332145499559916,0.8952830802343528,0.1985695136063636,0.14315379159638608,-0.381783589651173
2025-09-02,-0.590936996638594,-0.6285366878708846,-0.7355174414601588,-0.3207782151778039,-0.05843380279668015,0.8984395672483501,-0.6074024608556412,-0.4509693982533638,1.0821898804170562,-0.20698900153584532,-0.8761500396026811,0.3250502595918702,0.9128949218542908,0.3752849226526595,0.15336185981678416,0.7628809801590697
2025-09-03,0.39788113091306343,-0.6390838908958408,-0.7506510919838751,-0.4193560289794149,-0.25825112949348633,0.9375923321280176,-0.5769151781177512,-0.4613238685614902,1.0821898804170562,-0.20698900153584532,-0.9165465324149842,0.2791324047739309,0.8776712386144139,0.3752849226526595,0.15336185981678416,0.7628809801590697
2025-09-04,0.6628652335987727,-0.6299965819329912,-0.7392519792820259,-0.5455837872910883,-0.2530385482479529,1.0017307660802002,-0.6059946597886412,-0.49238727948586863,1.0821898804170562,-0.20698900153584532,-0.8896155372067821,0.2332145499559916,0.842447555374537,0.3752849226526595,0.15336185981678416,0.7628809801590697
2025-09-05,-0.2806395490523372,-0.6203468656987259,-0.73884868697099,-0.5600098004341707,-0.23913805541824687,0.9771052647490097,-0.5800896824739716,-0.48203280917774266,1.0821898804170562,-0.20698900153584532,-0.9165465324149842,0.1872966951380523,0.8072238721346601,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-08,0.1527323659379476,-0.6497700478076455,-0.742271748472464,-0.5684250607534563,-0.004569910909600941,0.9934383265719532,-0.6126558399716702,-0.5130962201021215,1.0821898804170562,-0.20698900153584532,-0.9434775276231862,0.09546098550217368,0.789612030514722,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-09,0.2004566472041181,-0.6557305165043344,-0.7433086914519142,-0.5768402064249809,-0.20786240224007616,1.0017307660802002,-0.6619141431077598,-0.5338051607183735,1.0821898804170562,-0.20698900153584532,-0.9569430252272871,0.141378840320113,0.8248357137545989,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-10,0.22465486541492002,-0.7281542504602404,-0.7805302770595628,-0.5395729198195302,0.11010803642692545,1.0017307660802002,-0.7042880721061261,-0.5752230419508784,1.0821898804170562,-0.20698900153584532,-0.9569430252272871,0.09546098550217368,0.789612030514722,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-11,0.6742247848419234,-0.6906608161304207,-0.7837160201354854,-0.616511771230398,0.0406062350982758,1.0017307660802002,-0.7410880708249022,-0.5855775122590048,1.0821898804170562,-0.20698900153584532,-0.9704085228313881,0.141378840320113,0.789612030514722,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-12,-0.05981816609713888,-0.6895716064435182,-0.8065282799902214,-0.61050090375884,-0.009782492155134371,0.9979747898357152,-0.6913747421556243,-0.5752230419508788,1.0821898804170562,-0.20698900153584532,-1.0242705132477923,-0.04229257895164427,0.8072238721346601,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-15,0.3657078066461648,-0.6914704150424382,-0.8051704276922504,-0.4986992732380104,0.10663270608828626,1.0017307660802002,-0.7342184081871953,-0.5648685716427524,1.0821898804170562,-0.20698900153584532,-1.0512015084559942,-0.04229257895164427,0.789612030514722,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-16,-0.12603944571698245,-0.6882792798420097,-0.8066645221917161,-0.41815383255555105,0.24042372750005211,0.9917104193622476,-0.7516930781998459,-0.5441596310264994,1.0821898804170562,-0.20698900153584532,-1.0377360108518932,-0.04229257895164427,0.8072238721346601,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-17,-0.09989865986867034,-0.7212711200855311,-0.8206257475490413,-0.49509268396641887,0.028443490290374424,0.9841720451650698,-0.7849254337504417,-0.5338051607183739,1.0821898804170562,-0.20698900153584532,-1.0242705132477923,-0.04229257895164427,0.8248357137545989,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-18,0.3724549890375163,-0.7260880669716909,-0.8409905139734798,-0.49749707681414657,0.00411783496960153,1.0017307660802002,-0.8171344725209316,-0.533805160718373,1.0821898804170562,-0.20698900153584532,-1.0512015084559942,-0.2259639982234015,0.842447555374537,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-19,0.38033006861588065,-0.747062752856612,-0.8385668830489457,-0.5275512995241753,-0.19743723974900929,1.0017307660802002,-0.8242848116137392,-0.5027417497939951,1.0821898804170562,-0.20698900153584532,-1.0512015084559942,-0.18004614340546218,0.8248357137545989,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-22,0.3414483032565123,-0.8816451338009395,-0.8472020062160678,-0.4494102516894437,0.32903827149400094,1.0017307660802002,-0.8292743493056006,-0.533805160718373,1.0821898804170562,-0.20698900153584532,-1.0646670060600951,-0.2718818530413408,0.8072238721346601,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-23,-0.47351282447679566,-0.8671267166108476,-0.8389958503596497,-0.3844932498694531,0.3238255245434974,0.9589229051156363,-0.8399608312200425,-0.4820328091777422,1.0821898804170562,-0.20698900153584532,-1.0377360108518932,-0.04229257895164427,0.8072238721346601,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-24,-0.25438584607769144,-0.8567988667716361,-0.838830515227582,-0.43979290959405537,0.2734369629950573,0.9368975262619775,-0.8037430894482855,-0.4820328091777422,1.0821898804170562,-0.20698900153584532,-1.0512015084559942,-0.31779970785928013,0.8072238721346601,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-25,-0.4327797268275714,-0.8261693560279507,-0.8306350847529381,-0.37247151492633707,0.33077568810586533,0.8982508154882208,-0.8168912741673876,-0.5338051607183739,1.0821898804170562,-0.20698900153584532,-1.0646670060600951,-0.4555532723130981,0.8072238721346601,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-26,0.46340347499378237,-0.8104787757692183,-0.8281875268095706,-0.546785983714952,0.15180885209616302,0.9435575231917538,-0.794126708344511,-0.5027417497939947,1.0821898804170562,-0.20698900153584532,-1.091598001268297,-0.4555532723130981,0.8072238721346601,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-29,0.19614508181137527,-0.8589684999259227,-0.8408835459773589,-0.447005858841716,0.13443369174769834,0.9639092479383895,-0.7873448285130843,-0.5545141013346254,1.0821898804170562,-0.20698900153584532,-1.1050634988723982,-0.731060401220734,0.789612030514722,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-09-30,0.31533005349569665,-0.9240190161259543,-0.8592512688307362,-0.4277711746509394,-0.15226092803616242,0.9955821161665065,-0.8188402617214602,-0.5130962201021211,1.0821898804170562,-0.20698900153584532,-1.0646670060600951,-0.6392246915848553,0.8072238721346601,0.24742535411326533,0.30285188320852463,0.7628809801590697
2025-10-01,0.25876674810327804,-0.9311986358881666,-0.8589929826580788,-0.4265689782270755,-0.008044909838299849,1.0017307660802002,-0.8344689565595224,-0.5027417497939947,1.01794366833213,-0.4906983224387063,-1.0377360108518932,-0.4096354174951588,0.754388347274845,0.24742535411326533,0.19645757972115016,-1.0393568531591848
2025-10-02,0.03065702418766769,-0.9722428208675056,-0.8649853896692047,-0.3856954462933169,0.23347323252774388,1.0017307660802002,-0.8555385449484048,-0.5234506904102475,1.01794366833213,-0.4906983224387063,-1.0512015084559942,-0.5473889819489767,0.7191646640349681,0.24742535411326533,0.19645757972115016,-1.0393568531591848
2025-10-03,-0.014755779960362756,-0.9945137100178119,-0.8653551275222685,-0.3832910534455892,0.2577988878485168,1.0017307660802002,-0.8867258107631288,-0.5234506904102475,1.01794366833213,-0.4906983224387063,-1.0781325036641962,-0.5473889819489767,0.7367765056549062,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-06,0.27896513679490204,-0.9910096745265564,-0.8690091861214854,-0.41695163613168723,0.2213108191297828,1.0017307660802002,-0.9141314216478217,-0.4923872794858691,1.01794366833213,-0.4906983224387063,-1.091598001268297,-0.5014711271310374,0.7367765056549062,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-07,-0.33392956692885717,-0.9603212952404957,-0.8624743080664276,-0.3123630695062794,0.3846395799929445,0.9720772930817843,-0.9242304320411657,-0.5027417497939951,1.01794366833213,-0.4906983224387063,-1.0646670060600951,-0.3637175626772195,0.754388347274845,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-08,0.4573440321142072,-0.9444132383820548,-0.8640203054475372,-0.4253670110987341,0.1674465958327633,1.0017307660802002,-0.9080947098640729,-0.5234506904102475,1.01794366833213,-0.4906983224387063,-1.0512015084559942,-0.31779970785928013,0.754388347274845,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-09,-0.24688324693238137,-0.9777042093354903,-0.8607890268299873,-0.40973868688402654,0.30123761724452913,0.9802918962391857,-0.8869227873351962,-0.5338051607183739,1.01794366833213,-0.4906983224387063,-1.0377360108518932,-0.2259639982234015,0.754388347274845,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-10,-2.2787267028290583,-0.42797848152399864,-0.675363744802272,0.21899559717885111,1.2012845442435443,0.7699390872951003,-0.8917256333498078,-0.5441596310264999,1.01794366833213,-0.4906983224387063,-0.9973395180395902,0.09546098550217368,0.6839409807950912,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-13,1.251746618759307,-0.3179998811097831,-0.630094221546938,-0.09717472484062228,0.5827196557828564,0.8876841234290668,0.03186672216274317,-0.5441596310264999,1.01794366833213,-0.4906983224387063,-0.9973395180395902,0.1872966951380523,0.6839409807950912,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-14,-0.14878402354219666,-0.3175395991455872,-0.6288953676038991,0.11681119410564864,0.7755864875073544,0.8756917661584983,0.1195059520601298,-0.523450690410247,1.01794366833213,-0.4906983224387063,-1.0108050156436912,0.09546098550217368,0.6487172975552142,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-15,0.31002294190262875,-0.31216410905044656,-0.6269072789002238,0.09637431349100814,0.8572510336439054,0.9065073994000925,0.018751750242997467,-0.5234506904102475,1.01794366833213,-0.4906983224387063,-1.0512015084559942,-0.08821043376958357,0.6487172975552142,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-16,-0.5389983240221823,-0.30126700981656046,-0.626458862554843,0.6577872028861675,1.6721585812826407,0.8581352251111733,-0.07019550629264644,-0.49238727948586863,1.01794366833213,-0.4906983224387063,-1.0108050156436912,0.141378840320113,0.5782699310754604,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-17,0.4118308474189905,-0.29940882156367754,-0.6222535608244556,0.1132048341295795,0.9284905829943597,0.8983855585638015,-0.11408161435686966,-0.5130962201021215,1.01794366833213,-0.4906983224387063,-1.0242705132477923,0.09546098550217368,0.5782699310754604,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-20,0.8521802707212601,-0.25653700929965145,-0.6047626477864312,-0.19334837509002795,0.37247666948007296,0.980314958464706,-0.18339240043466815,-0.5338051607183735,1.01794366833213,-0.4906983224387063,-1.0512015084559942,0.049543130684234354,0.5606580894555215,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-21,-0.017452244969905877,-0.272964496113183,-0.6047175896738612,-0.23662629987151423,0.21609823788424934,0.9805686429454302,-0.17003173816871014,-0.5441596310264999,1.01794366833213,-0.4906983224387063,-1.0646670060600951,-0.08821043376958357,0.5958817726953985,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-22,-0.4599118957946986,-0.26220609702272624,-0.59989232411283,-0.14886802458915543,0.4228655624384533,0.939154510843984,-0.2545402702681293,-0.5545141013346259,1.01794366833213,-0.4906983224387063,-1.0377360108518932,0.049543130684234354,0.6311054559352755,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-23,0.4573219579716587,-0.2655915031939832,-0.5959726819210399,-0.30515012025861876,0.09968254252591831,0.9841281005818348,-0.2928260635185554,-0.5441596310264999,1.01794366833213,-0.4906983224387063,-1.0781325036641962,-0.04229257895164427,0.8072238721346601,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-24,0.6266695264994346,-0.25488606079772774,-0.5911942737642243,-0.41695163613168723,0.19003500024664194,1.0017307660802002,-0.34097313985612543,-0.5338051607183739,1.01794366833213,-0.4906983224387063,-1.091598001268297,0.003625275866295048,0.7720001888947831,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-27,0.9836081727144412,-0.20227728837179812,-0.6295664346825988,-0.4866775382948944,-0.05495880386798125,1.0017307660802002,-0.3565664569336311,-0.5441596310264999,1.01794366833213,-0.4906983224387063,-1.1185289964764993,-0.04229257895164427,0.7191646640349681,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-28,0.16765207877576532,-0.20490078329777572,-0.6654841016352465,-0.4109408833078904,0.026705742268569768,1.0017307660802002,-0.28285209320394794,-0.5545141013346259,1.01794366833213,-0.4906983224387063,-1.091598001268297,-0.08821043376958357,0.7015528224150293,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-29,-0.02371995248364934,-0.20572516738614602,-0.6735607241274827,-0.35083243788783275,0.1118452873338197,1.0013917188404264,-0.3572588050018207,-0.5855775122590043,1.01794366833213,-0.4906983224387063,-1.145459991684701,-0.36371756267721844,0.7191646640349681,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-30,-0.8380984515109946,-0.1530883222406441,-0.6537784209402756,-0.35203463431169657,0.0510315632943128,0.9243337237402489,-0.42783646357933386,-0.5752230419508779,1.01794366833213,-0.4906983224387063,-1.1050634988723982,-0.18004614340546218,0.7367765056549062,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-10-31,0.19470079212253202,-0.1520314625561851,-0.6542516998866338,-0.2883195996200474,0.13964627299323176,0.9444990407100738,-0.35844252354340883,-0.5648685716427518,1.01794366833213,-0.4906983224387063,-1.0377360108518932,0.141378840320113,0.7720001888947831,0.07671735798999846,0.27826670517188273,-1.0393568531591848
2025-11-03,0.12113458701270148,-0.15499941763544667,-0.663296337988041,-0.3207782151778039,0.141383523900126,0.9577880386202287,-0.42583987070710966,-0.5441596310264999,0.9141613257334026,-0.9489979946664052,-1.0108050156436912,0.2791324047739309,0.789612030514722,0.2274874118671702,0.23420721110424078,-0.38787223097995094
2025-11-04,-0.9902865271666007,-0.09856415412635891,-0.6311610992274969,-0.1007813141122138,0.30818778080689707,0.8669889826235314,-0.4910201761494514,-0.5545141013346264,0.9141613257334026,-0.9489979946664052,-0.9973395180395902,0.2332145499559916,0.7367765056549062,0.2274874118671702,0.23420721110424078,-0.38787223097995094
2025-11-05,0.2795352809890373,-0.10633461941943753,-0.6519143605853157,-0.21979600852846526,0.29950020063266475,0.8949220648102855,-0.36149368393519865,-0.5338051607183735,0.9141613257334026,-0.9489979946664052,-1.0242705132477923,0.09546098550217368,0.754388347274845,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-06,-0.9438496159069302,-0.057423232460500684,-0.623238316072453,-0.040672868692156146,0.5358057617531751,0.809147523518137,-0.4229854859569362,-0.533805160718373,0.9141613257334026,-0.9489979946664052,-0.9973395180395902,0.141378840320113,0.7191646640349681,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-07,0.08348422173409843,-0.41558867890522194,-0.6231862003392774,-0.09116397201682547,-0.44590571138239116,0.8187218867915517,-0.3222170331716641,-0.5130962201021206,0.9141613257334026,-0.9489979946664052,-0.9569430252272871,0.141378840320113,0.7015528224150293,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-10,1.235752889859254,-0.41847162584842273,-0.5837179198365456,-0.26908491542927077,-0.24608838468558494,0.9357262622929696,-0.395959711182792,-0.5234506904102475,0.9141613257334026,-0.9489979946664052,-0.9838740204354892,0.049543130684234354,0.7367765056549062,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-11,0.15022080864389445,-0.4229135230756232,-0.5837113889801528,-0.30755428381082406,-0.6109720545623875,0.951735907566187,-0.2320830283618669,-0.5234506904102475,0.9141613257334026,-0.9489979946664052,-0.9838740204354892,0.09546098550217368,0.7367765056549062,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-12,0.031573698441511054,-0.42617958949885115,-0.5932245562121995,-0.2799044539485229,-0.541470418938708,0.9566022002255078,-0.3109191243132398,-0.5545141013346259,0.9141613257334026,-0.9489979946664052,-0.9569430252272871,0.3250502595918702,0.7191646640349681,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-13,-1.3920437827051932,-0.2951877710725339,-0.534560980419687,0.019435576727901506,-0.9202547473501865,0.8285338587809702,-0.38572105995329203,-0.5441596310264994,0.9141613257334026,-0.9489979946664052,-0.9300120300190852,0.2791324047739309,0.7191646640349681,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-14,-0.061377270951182866,-0.3045871878770225,-0.5387807446225272,-0.0010013038867389904,-0.16268642193716953,0.8247172343241355,-0.13007361024409003,-0.5545141013346264,0.9141613257334026,-0.9489979946664052,-0.9300120300190852,0.3250502595918702,0.7367765056549062,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-17,-0.7764943569969885,-0.3175259247301944,-0.559443368871933,0.30555167603734606,0.7234603436420798,0.7550548794216227,-0.21636339626823728,-0.5441596310264999,0.9141613257334026,-0.9489979946664052,-0.9300120300190852,0.41688596922774884,0.7191646640349681,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-18,-0.7014062267994867,-0.2900111549353248,-0.5489297205546084,0.5832528589707886,1.1873842171188083,0.6928548715720809,-0.1952894294809837,-0.5338051607183735,0.9141613257334026,-0.9489979946664052,-0.9030810348108831,0.5546395336815667,0.7015528224150293,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-19,0.28774512758379206,-0.29126961547693747,-0.5494379101258333,0.45942937885908175,0.8815766889646782,0.7209009695054271,-0.1942785545042292,-0.5234506904102475,0.9141613257334026,-0.9489979946664052,-0.9030810348108831,0.46280382404568815,0.7015528224150293,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-20,-1.3094009331153809,-0.21277202821278124,-0.5019871994955407,0.7912280250932626,1.587019201922361,0.6041562545730063,-0.2684689478336071,-0.5234506904102475,0.9141613257334026,-0.9489979946664052,-0.8896155372067821,0.6464752433174454,0.6663291391751524,0.05769837887316957,0.277077772889363,-0.38787223097995094
